Part/Designator,Manufacture Part Number/Seeed SKU,Quantity
"U2,U1","74HC595PW,118",2
C1,UCL0J222MNL1GS,2
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16",LTST-C191KFKT,16
P1,640456-5,1
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16",RC1206FR-07220RL,16
